,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
1301,1302,20/07/2011,21695498.0,44,15,56,02,10,57,0,0.0,,,63,20161.47,5084,356.91,SIM,2339791.97,5000000.0,35722931.6,Caminhão da Sorte,"ANDRADAS, MG"
1302,1303,23/07/2011,27473682.0,19,51,54,08,52,46,0,0.0,,,40,40211.48,3573,643.1,SIM,5302743.11,9000000.0,36146210.35,Caminhão da Sorte,"ANDRADAS, MG"
1303,1304,27/07/2011,28646906.0,35,23,15,07,20,14,0,0.0,,,79,21229.7,7568,316.58,SIM,17861876.13,21000000.0,36587564.6,Caminhão da Sorte,"ROSEIRA, SP"
1304,1305,30/07/2011,39487318.0,44,11,05,46,36,03,0,0.0,,,136,16998.55,9982,330.85,SIM,22120460.55,27000000.0,37195933.81,Caminhão da Sorte,"ROSEIRA, SP"
1305,1306,03/08/2011,42754456.0,45,06,19,34,43,22,0,0.0,,,167,14988.5,10694,334.37,SIM,26731395.64,32000000.0,37854638.84,Caminhão da Sorte,"POUSO ALEGRE, MG"
1306,1307,06/08/2011,49555382.0,10,47,54,07,43,32,1,32075789.45,GUANHÃES,MG,153,18962.37,11019,376.13,NÃO,0.0,2000000.0,38618123.69,Caminhão da Sorte,"POUSO ALEGRE, MG"
1307,1308,09/08/2011,14716496.0,24,33,07,30,47,08,0,0.0,,,75,11487.79,4417,278.65,SIM,1587128.31,3800000.0,38844856.31,Caminhão da Sorte,"ALFENAS, MG"
1308,1309,11/08/2011,22953932.0,07,12,25,26,32,39,0,0.0,,,100,13438.49,6163,311.5,SIM,15550756.73,18000000.0,39198500.63,Caminhão da Sorte,"ALFENAS, MG"
1309,1310,13/08/2011,35441740.0,14,08,53,09,59,32,0,0.0,,,107,19392.08,7570,391.57,SIM,19373038.14,24000000.0,39744540.85,Caminhão da Sorte,"ALFENAS, MG"
1310,1311,17/08/2011,39404808.0,54,07,19,12,45,09,0,0.0,,,253,9118.47,13609,242.16,SIM,23622724.12,29000000.0,40351638.87,Caminhão da Sorte,"LUZIÂNIA, GO"
1311,1312,20/08/2011,45959796.0,28,30,29,22,20,05,0,0.0,,,201,13386.76,10377,370.42,SIM,28579345.16,33000000.0,41059727.61,Caminhão da Sorte,"LUZIÂNIA, GO"
1312,1313,24/08/2011,48565804.0,39,26,49,01,04,43,0,0.0,,,140,20309.34,9036,449.52,SIM,33817016.06,39000000.0,41807966.32,Caminhão da Sorte,"PARAGUAÇU, MG"
1313,1314,27/08/2011,57336632.0,42,44,52,58,60,38,0,0.0,,,122,27514.75,7797,615.03,SIM,55369062.27,63000000.0,42691334.54,Caminhão da Sorte,"PARAGUAÇU, MG"
1314,1315,31/08/2011,79859638.0,27,29,01,50,52,38,1,63981675.84,Aracaju,SE,108,43290.92,9003,741.88,NÃO,0.0,2500000.0,43921707.92,Caminhão da Sorte,"VIRGÍNIA, MG"
1315,1316,03/09/2011,26185292.0,48,34,25,42,13,08,1,2824002.29,VINHEDO,SP,241,6361.12,9757,224.45,NÃO,0.0,2000000.0,44325136.83,Caminhão da Sorte,"VIRGÍNIA, MG"
1316,1317,08/09/2011,20544576.0,35,29,37,13,06,30,0,0.0,,,67,17952.11,5004,343.38,SIM,2215668.61,4700000.0,44641660.93,Caminhão da Sorte,"DESCALVADO, SP"
1317,1318,10/09/2011,25462822.0,34,46,14,28,11,16,0,0.0,,,140,10648.09,6962,305.89,SIM,4961754.76,8000000.0,45033958.97,Caminhão da Sorte,"DESCALVADO, SP"
1318,1319,14/09/2011,30169434.0,16,04,18,27,05,51,0,0.0,,,103,17148.38,7798,323.57,SIM,20568151.64,25000000.0,45498770.35,Caminhão da Sorte,"ALEGRETE, RS"
1319,1320,17/09/2011,44252956.0,38,17,55,41,24,25,0,0.0,,,128,20240.7,8496,435.63,SIM,25340695.29,31000000.0,46180562.32,Caminhão da Sorte,"ALEGRETE, RS"
1320,1321,21/09/2011,53135684.0,51,59,47,10,60,53,1,31071213.53,PETRÓPOLIS,RJ,128,24303.54,11775,377.41,NÃO,0.0,2000000.0,46999207.8,Caminhão da Sorte,"CURITIBA, PR"
1321,1322,24/09/2011,25427030.0,55,43,21,10,47,53,0,0.0,,,54,27567.36,3738,568.92,SIM,2742226.09,5700000.0,47390954.4,Caminhão da Sorte,"CURITIBA, PR"
1322,1323,28/09/2011,28429866.0,25,37,15,06,48,55,0,0.0,,,58,28697.23,5387,441.39,SIM,5808298.7,9000000.0,47828964.79,Caminhão da Sorte,"SÃO JERÔNIMO, RS"
1323,1324,01/10/2011,34005492.0,29,44,51,31,18,57,0,0.0,,,86,23149.62,5421,524.64,SIM,22033754.85,26000000.0,48352877.16,Caminhão da Sorte,"SÃO JERÔNIMO, RS"
1324,1325,05/10/2011,43670856.0,35,02,20,43,05,16,0,0.0,,,195,13111.44,14090,259.22,SIM,26743520.84,32000000.0,49025700.88,Caminhão da Sorte,"JARAGUÁ DO SUL, SC"
1325,1326,08/10/2011,52738340.0,30,19,10,18,50,11,0,0.0,,,179,17249.11,13207,333.97,SIM,32431186.77,38000000.0,49838224.59,Caminhão da Sorte,"JARAGUÁ DO SUL, SC"
1326,1327,13/10/2011,58515206.0,41,35,36,16,52,54,0,0.0,,,89,38492.13,7175,682.09,SIM,38741869.73,46000000.0,50739750.74,Auditório,"SÃO PAULO, SP"
1327,1328,15/10/2011,61651408.0,43,27,59,53,23,10,1,45390782.32,Teresina,PI,213,16945.58,14179,363.65,NÃO,0.0,2000000.0,51689595.42,Caminhão da Sorte,"CHAPECÓ, SC"
1328,1329,19/10/2011,25381758.0,43,50,08,07,39,11,0,0.0,,,66,22514.95,5244,404.81,SIM,19139519.77,23000000.0,52080644.52,Caminhão da Sorte,"CALDAS NOVAS, GO"
1329,1330,22/10/2011,44818908.0,48,08,21,18,49,30,0,0.0,,,76,34525.57,6768,553.85,SIM,23973099.6,30000000.0,52771155.94,Caminhão da Sorte,"CALDAS NOVAS, GO"
1330,1331,26/10/2011,48606926.0,24,46,39,57,26,09,1,29215205.37,PEDRO CANÁRIO,ES,157,18125.57,11461,354.7,NÃO,0.0,2000000.0,53520028.21,Caminhão da Sorte,"ITATIBA, SP"
1331,1332,29/10/2011,27477446.0,05,13,03,24,35,59,1,2963357.08,BRASÍLIA,DF,150,10724.53,10790,212.98,NÃO,0.0,2000000.0,53943364.94,Caminhão da Sorte,"ITATIBA, SP"
1332,1333,03/11/2011,23695356.0,25,51,26,42,28,33,0,0.0,,,54,25689.91,3893,509.06,SIM,2555470.44,5000000.0,54308432.16,Caminhão da Sorte,"MIGUEL PEREIRA, RJ"
1333,1334,05/11/2011,28431066.0,08,25,27,06,10,01,0,0.0,,,392,4246.2,16794,141.59,SIM,17351264.84,21000000.0,54746461.03,Auditório,"SÃO PAULO, SP"
1334,1335,09/11/2011,42041302.0,49,03,51,20,22,14,1,21885288.49,GOIÂNIA,GO,94,26184.33,7457,471.52,NÃO,0.0,2500000.0,55394178.71,Auditório,"SÃO PAULO, SP"
1335,1336,12/11/2011,28618536.0,51,54,32,01,38,47,1,3086420.09,BARBALHA,CE,38,44091.72,3539,676.33,NÃO,0.0,2000000.0,55835095.87,Caminhão da Sorte,"CATANDUVAS, SC"
1336,1337,16/11/2011,20058304.0,38,02,45,35,20,51,0,0.0,,,30,39144.08,2680,625.97,SIM,2163225.69,5000000.0,56144128.12,Caminhão da Sorte,"CAMPO BOM, RS"
1337,1338,19/11/2011,30461948.0,19,33,18,43,60,01,1,5448452.03,SALVADOR,BA,102,17484.4,6329,402.54,NÃO,0.0,2300000.0,56613446.19,Caminhão da Sorte,"CAMPO BOM, RS"
1338,1339,23/11/2011,23396164.0,59,10,16,14,07,54,0,0.0,,,58,23616.19,5087,384.66,SIM,12323951.62,16000000.0,56973903.84,Caminhão da Sorte,"WENCESLAU BRAZ, PR"
1339,1340,26/11/2011,35779136.0,36,21,13,59,60,30,0,0.0,,,71,29502.9,6148,486.73,SIM,16182620.14,20000000.0,57525142.22,Caminhão da Sorte,"WENCESLAU BRAZ, PR"
1340,1341,30/11/2011,40783200.0,11,40,37,20,01,52,0,0.0,,,90,26529.68,6566,519.48,SIM,20580961.4,25000000.0,58153476.7,Caminhão da Sorte,"ARARAQUARA, SP"
1341,1342,03/12/2011,47829560.0,05,60,46,42,50,07,0,0.0,,,102,27452.98,8092,494.35,SIM,25739230.68,31000000.0,58890372.31,Caminhão da Sorte,"ARARAQUARA, SP"
1342,1343,07/12/2011,49985698.0,51,31,42,20,56,19,0,0.0,,,58,50455.78,6113,683.89,SIM,31130032.72,37000000.0,59660486.92,Caminhão da Sorte,"BIRIGUI, SP"
1343,1344,10/12/2011,58986186.0,19,42,08,36,21,59,3,12497169.8,ESTÂNCIA VELHA,RS,236,14632.94,13393,368.35,NÃO,0.0,20000000.0,60569269.32,Caminhão da Sorte,"BIRIGUI, SP"
1344,1345,14/12/2011,35477030.0,50,40,26,07,19,17,0,0.0,,,74,28067.82,6043,491.0,SIM,19645695.09,24000000.0,61115853.23,Auditório,"SÃO PAULO, SP"
1345,1346,17/12/2011,44171706.0,59,47,32,48,40,12,1,24409476.19,CURITIBA,PR,57,45369.34,5205,709.77,NÃO,0.0,2000000.0,61796393.4,Caminhão da Sorte,"ITAPETINGA, BA"
1346,1347,20/12/2011,15591154.0,19,45,54,56,46,09,0,0.0,,,38,24020.82,2940,443.53,SIM,1681457.45,4000000.0,62036601.62,Caminhão da Sorte,"JANAÚBA, MG"
1347,1348,22/12/2011,24032082.0,38,45,39,07,12,56,0,0.0,,,89,15808.64,5009,401.26,SIM,4273242.73,7000000.0,62406856.67,Auditório,"SÃO PAULO, SP"
1348,1349,24/12/2011,26205394.0,09,19,20,50,60,51,1,7099412.95,JUIZ DE FORA,MG,168,9132.18,7012,312.56,NÃO,0.0,170000000.0,72672429.3,Caminhão da Sorte,"JANAÚBA, MG"
1349,1350,31/12/2011,549326718.0,04,36,29,55,45,03,5,35523497.52,RUSSAS,CE,954,33711.3,85582,536.83,NÃO,0.0,2500000.0,0.0,Auditório,"SÃO PAULO, SP"
1350,1351,04/01/2012,20333424.0,13,50,41,36,56,33,0,0.0,,,34,35012.63,3264,521.02,SIM,2192896.53,4700000.0,313270.94,Caminhão da Sorte,"TRÊS RIOS, RJ"
1351,1352,07/01/2012,27619428.0,35,59,36,09,18,24,0,0.0,,,75,21559.89,6632,348.3,SIM,5171565.92,8000000.0,738795.15,Caminhão da Sorte,"TRÊS RIOS, RJ"
1352,1353,11/01/2012,29111596.0,47,11,03,27,32,13,1,8311160.99,SÃO LEOPOLDO,RS,161,10586.03,10308,236.2,NÃO,0.0,2000000.0,1187308.75,Caminhão da Sorte,"Paraíba do Sul, RJ"
1353,1354,14/01/2012,26110882.0,02,42,08,49,48,38,1,2815977.4,INDAIAL,SC,71,21530.61,4842,451.01,NÃO,0.0,9500000.0,1589591.26,Caminhão da Sorte,"Paraíba do Sul, RJ"
1354,1355,18/01/2012,28231626.0,39,49,11,24,17,46,0,0.0,,,133,12427.32,6490,363.81,SIM,10038894.3,13500000.0,2024547.42,Caminhão da Sorte,"PRAIA GRANDE, SP"
1355,1356,21/01/2012,34891612.0,21,46,06,22,13,31,0,0.0,,,90,22697.17,7070,412.75,SIM,13801846.13,18000000.0,2562111.99,Caminhão da Sorte,"PRAIA GRANDE, SP"
1356,1357,25/01/2012,34816916.0,55,52,26,19,01,24,0,0.0,,,116,17572.17,6940,419.59,SIM,17556742.21,21500000.0,3098525.73,Caminhão da Sorte,"SANTOS, SP"
1357,1358,28/01/2012,41749108.0,16,15,37,03,35,47,0,0.0,,,145,16856.7,10440,334.45,SIM,22059253.65,27000000.0,3741741.67,Caminhão da Sorte,"Santos, SP"
1358,1359,01/02/2012,43427112.0,12,17,28,53,06,10,0,0.0,,,254,10009.69,13663,265.83,SIM,39156095.15,45000000.0,4410810.11,Caminhão da Sorte,"GAROPABA, SC"
1359,1360,04/02/2012,57400014.0,50,25,17,16,54,02,2,22673254.06,ARAPIRACA,AL,112,30004.55,9880,485.9,NÃO,0.0,2500000.0,5295154.83,Caminhão da Sorte,"GAROPABA, SC"
1360,1361,08/02/2012,23685136.0,37,27,44,30,38,23,0,0.0,,,38,36490.98,3381,585.9,SIM,2554368.24,5000000.0,5660064.59,Caminhão da Sorte,"TRAMANDAÍ, RS"
1361,1362,11/02/2012,29840642.0,58,19,12,22,02,36,3,1924196.22,VITÓRIA,ES,129,13542.9,8825,282.8,NÃO,0.0,2000000.0,6119810.37,Caminhão da Sorte,"TRAMANDAÍ, RS"
1362,1363,15/02/2012,22238800.0,52,25,42,45,35,57,0,0.0,,,36,36166.13,2744,677.83,SIM,2398385.4,5000000.0,6462436.87,Caminhão da Sorte,"GUARANÉSIA, MG"
1363,1364,18/02/2012,27107626.0,20,13,40,10,53,44,0,0.0,,,60,26450.47,4436,511.08,SIM,16186627.78,19000000.0,6880075.89,Caminhão da Sorte,"GUARANÉSIA, MG"
1364,1365,22/02/2012,20781492.0,50,35,32,26,02,24,0,0.0,,,52,23397.34,3368,516.05,SIM,18427847.04,22000000.0,7200250.08,Auditório,"SÃO PAULO, SP"
1365,1366,25/02/2012,41492838.0,59,44,54,37,27,12,1,22902720.55,CUIABÁ,MT,124,19590.46,7974,435.2,NÃO,0.0,2000000.0,7839517.74,Caminhão da Sorte,"CAPÃO DA CANOA, RS"
1366,1367,01/03/2012,17429746.0,38,29,43,13,07,02,0,0.0,,,111,9193.08,6443,226.25,SIM,1879743.88,3800000.0,8108052.58,Caminhão da Sorte,"IGARAPÉ, MG"
1367,1368,03/03/2012,27762382.0,10,26,29,38,32,21,1,4873830.43,MORRETES,PR,34,47804.75,4447,522.13,NÃO,0.0,2000000.0,8535779.24,Caminhão da Sorte,"IGARAPÉ, MG"
1368,1369,07/03/2012,21682238.0,32,24,16,38,05,46,0,0.0,,,195,6509.72,7636,237.48,SIM,11093283.98,14500000.0,8869830.97,Caminhão da Sorte,"TIETÊ, SP"
1369,1370,10/03/2012,36211332.0,02,27,59,49,04,05,2,7499281.75,SALVADOR,BA,115,18434.86,9979,303.49,NÃO,0.0,2000000.0,9427728.06,Caminhão da Sorte,"TIETÊ, SP"
1370,1371,14/03/2012,21159460.0,47,11,08,49,03,04,0,0.0,,,101,12265.25,7421,238.47,SIM,2281981.94,5000000.0,9753725.5,Caminhão da Sorte,"ITUPORANGA, SC"
1371,1372,17/03/2012,28545872.0,46,60,58,36,40,03,0,0.0,,,48,34817.31,4069,586.74,SIM,5360565.43,9000000.0,10193523.16,Caminhão da Sorte,"ITUPORANGA, SC"
1372,1373,21/03/2012,29296932.0,52,39,07,27,55,57,1,8520148.41,IPATINGA,MG,73,23495.92,6082,402.87,NÃO,0.0,2000000.0,10644892.18,Auditório,"SÃO PAULO, SP"
1373,1374,24/03/2012,24212762.0,21,33,28,31,43,06,0,0.0,,,32,44298.35,3575,566.45,SIM,12062910.42,15000000.0,11017930.91,Caminhão da Sorte,"CAÇADOR, SC"
1374,1375,28/03/2012,33206740.0,25,28,53,45,14,58,2,7822077.02,FOZ DO IGUAÇU,PR,121,16066.97,7136,389.19,NÃO,0.0,2000000.0,11529537.16,Caminhão da Sorte,"CHARQUEADAS, RS"
1375,1376,31/03/2012,24649260.0,53,49,21,11,54,09,0,0.0,,,57,25317.58,4091,503.92,SIM,2658346.01,5500000.0,11909300.9,Caminhão da Sorte,"CHARQUEADAS, RS"
1376,1377,04/04/2012,27285304.0,25,05,13,12,35,02,1,5600981.17,RIO DE JANEIRO,RJ,175,9128.17,12352,184.75,NÃO,0.0,2000000.0,12329677.36,Caminhão da Sorte,"RIO GRANDE, RS"
1377,1378,07/04/2012,19957006.0,18,17,59,02,54,05,0,0.0,,,74,15789.08,5614,297.31,SIM,2152301.02,5000000.0,12637148.96,Caminhão da Sorte,"RIO GRANDE, RS"
1378,1379,11/04/2012,26028118.0,45,05,36,12,50,58,0,0.0,,,61,24980.79,5455,399.06,SIM,13848344.05,17000000.0,13038156.32,Caminhão da Sorte,"ITAJAÍ, SC"
1379,1380,14/04/2012,40011288.0,52,14,03,60,57,55,0,0.0,,,100,23424.79,6994,478.46,SIM,18163437.01,23000000.0,13654598.19,Caminhão da Sorte,"ITAJAÍ, SC"
1380,1381,18/04/2012,43151892.0,44,30,27,11,40,57,1,22817234.34,SÃO PAULO,SP,109,23177.49,7087,509.25,NÃO,0.0,2000000.0,14319426.39,Caminhão da Sorte,"ITAPEMA, SC"
1381,1382,20/04/2012,16820638.0,17,27,55,13,05,16,0,0.0,,,70,14068.17,6131,229.45,SIM,1814053.48,4500000.0,14578576.91,Caminhão da Sorte,"ITAPEMA, SC"
1382,1383,25/04/2012,25465080.0,09,55,23,44,07,46,0,0.0,,,106,14064.76,6224,342.19,SIM,4560383.15,7500000.0,14970909.73,Caminhão da Sorte,"FORQUILHINHA, SC"
1383,1384,28/04/2012,32449994.0,56,18,31,02,30,45,2,4030007.03,LONDRINA,PR,56,33924.99,5010,541.71,NÃO,0.0,14000000.0,15470857.02,Caminhão da Sorte,"FORQUILHINHA, SC"
1384,1385,02/05/2012,25027030.0,42,37,35,27,59,36,1,13402970.05,ITATIBA,SP,52,28177.29,4170,501.95,NÃO,0.0,2000000.0,15856440.95,Caminhão da Sorte,"ANASTÁCIO, MS"
1385,1386,05/05/2012,25071540.0,39,56,28,12,51,38,0,0.0,,,27,54363.88,3462,605.68,SIM,2703887.6,6000000.0,16242710.61,Caminhão da Sorte,"ANASTÁCIO, MS"
1386,1387,09/05/2012,27838600.0,43,27,18,52,50,32,0,0.0,,,47,34677.09,3492,666.75,SIM,5706194.01,9000000.0,16671611.54,Auditório,"SÃO PAULO, SP"
1387,1388,12/05/2012,35078914.0,54,31,50,43,29,22,0,0.0,,,48,42785.64,4047,724.95,SIM,9489345.77,14000000.0,17212061.81,Caminhão da Sorte,"MINAÇU, GO"
1388,1389,16/05/2012,37083342.0,01,44,39,16,57,28,1,13488668.85,CORRENTE,PI,146,14870.28,7397,419.29,NÃO,0.0,13000000.0,17783393.69,Caminhão da Sorte,"MARINGÁ, PR"
1389,1390,19/05/2012,33991512.0,29,27,19,04,28,31,2,6920519.93,FORTALEZA,CE,149,13356.03,7924,358.77,NÃO,0.0,2000000.0,18307090.69,Caminhão da Sorte,"MARINGÁ, PR"
1390,1391,23/05/2012,21495362.0,19,07,12,34,53,40,0,0.0,,,74,17006.16,5293,339.65,SIM,2318207.92,5000000.0,18638263.26,Caminhão da Sorte,"PIRACICABA, SP"
1391,1392,26/05/2012,27785084.0,43,08,02,28,33,12,0,0.0,,,116,14023.2,8651,268.62,SIM,5314742.8,10000000.0,19066339.69,Caminhão da Sorte,"PIRACICABA, SP"
1392,1393,30/05/2012,26194122.0,44,28,18,24,04,39,1,8139697.37,GOVERNADOR VALADARES,MG,86,17831.94,5717,383.2,NÃO,0.0,2000000.0,19469904.65,Caminhão da Sorte,"CAMPO MAIOR, PI"
1393,1394,02/06/2012,24729388.0,11,35,16,46,24,50,0,0.0,,,32,45243.54,4092,505.44,SIM,11764027.65,15000000.0,19850902.89,Caminhão da Sorte,"CAMPO MAIOR, PI"
1394,1395,06/06/2012,36700846.0,05,44,11,19,17,48,0,0.0,,,245,8770.07,13657,224.75,SIM,15722099.73,20000000.0,20416341.78,Caminhão da Sorte,"JACUTINGA, MG"
1395,1396,09/06/2012,38947900.0,52,48,54,58,55,29,0,0.0,,,44,51823.24,4577,711.7,SIM,19922509.6,25000000.0,21016400.35,Caminhão da Sorte,"JACUTINGA, MG"
1396,1397,13/06/2012,48213450.0,15,56,03,27,04,07,0,0.0,,,249,11336.06,18115,222.59,SIM,25122180.21,31000000.0,21759210.45,Caminhão da Sorte,"REDENÇÃO, PA"
1397,1398,16/06/2012,56080918.0,42,51,14,40,32,33,0,0.0,,,75,43777.11,7149,656.09,SIM,31170332.79,37000000.0,22623232.27,Caminhão da Sorte,"REDENÇÃO, PA"
1398,1399,20/06/2012,65858258.0,39,43,60,57,34,56,2,19136470.53,JARAGUÁ,GO,648,5950.16,9834,560.11,NÃO,0.0,20000000.0,23637890.6,Auditório,"SÃO PAULO, SP"
1399,1400,23/06/2012,37429448.0,34,26,09,43,54,53,0,0.0,,,72,30435.06,6208,504.26,SIM,20699395.11,25000000.0,24214554.83,Caminhão da Sorte,"OURILÂNDIA DO NORTE, PA"
1400,1401,27/06/2012,41339942.0,12,11,54,33,48,25,1,25157779.26,NAVIRAÍ,MS,233,10387.41,11965,288.96,NÃO,0.0,2000000.0,24851466.86,Caminhão da Sorte,"PARAUAPEBAS, PA"
1401,1402,30/06/2012,26330100.0,38,10,27,02,21,09,0,0.0,,,101,15262.45,7929,277.73,SIM,2839619.38,6000000.0,25257126.79,Auditório,"BRASÍLIA, DF"
1402,1403,04/07/2012,30848352.0,16,39,13,26,42,20,0,0.0,,,95,19010.85,6176,417.75,SIM,6166518.19,10000000.0,25732398.05,Caminhão da Sorte,"UNAÍ, MG"
1403,1404,07/07/2012,38186236.0,07,32,31,51,27,08,0,0.0,,,88,25404.89,7470,427.54,SIM,22089242.39,27000000.0,26320721.89,Caminhão da Sorte,"UNAÍ, MG"
1404,1405,11/07/2012,51310412.0,14,17,32,37,39,03,1,27622910.73,CURITIBA,PR,315,9536.48,15516,276.58,NÃO,0.0,2500000.0,27111245.95,Caminhão da Sorte,"IPAMERI, GO"
1405,1406,14/07/2012,29317880.0,07,10,38,17,24,57,0,0.0,,,134,12809.17,9133,268.48,SIM,3161842.16,6000000.0,27562937.71,Caminhão da Sorte,"IPAMERI, GO"
1406,1407,18/07/2012,31321024.0,53,42,31,43,29,18,0,0.0,,,53,34598.18,3583,731.11,SIM,6539717.17,11000000.0,28045491.3,Caminhão da Sorte,"GUAXUPÉ, MG"
1407,1408,21/07/2012,39008398.0,43,39,20,19,24,04,0,0.0,,,118,19353.93,8075,404.02,SIM,10746651.56,16000000.0,28646481.94,Caminhão da Sorte,"GUAXUPÉ, MG"
1408,1409,25/07/2012,41611002.0,50,06,47,58,26,19,0,0.0,,,96,25376.4,6846,508.35,SIM,28288400.52,33000000.0,29287570.12,Caminhão da Sorte,"CAETITÉ, BA"
1409,1410,28/07/2012,57836634.0,54,29,18,42,40,50,0,0.0,,,70,48372.46,6917,699.32,SIM,34525901.6,42000000.0,30178641.72,Caminhão da Sorte,"CAETITÉ, BA"
1410,1411,01/08/2012,78679980.0,32,44,12,08,48,46,2,21505646.36,ARAUCÁRIA,PR,360,12795.43,21016,313.11,NÃO,0.0,3000000.0,31390840.47,Caminhão da Sorte,"GUANAMBI, BA"
1411,1412,04/08/2012,30492424.0,06,08,37,24,45,41,1,3288513.09,COLATINA,ES,103,17331.97,6893,369.98,NÃO,0.0,2000000.0,31860628.06,Caminhão da Sorte,"GUANAMBI, BA"
1412,1413,07/08/2012,15152076.0,54,33,13,55,45,15,0,0.0,,,70,12672.64,3887,326.02,SIM,1634104.26,4000000.0,32094071.54,Auditório,"SÃO PAULO, SP"
1413,1414,09/08/2012,25733096.0,44,49,57,37,21,46,0,0.0,,,36,41848.78,3349,642.64,SIM,18502377.63,22000000.0,32490533.6,Caminhão da Sorte,"ASCURRA, SC"
1414,1415,11/08/2012,40685478.0,51,49,46,40,36,26,0,0.0,,,39,61075.63,3766,903.55,SIM,22890179.88,28000000.0,33117362.51,Caminhão da Sorte,"ASCURRA, SC"
1415,1416,15/08/2012,50942620.0,49,03,19,35,22,24,2,14192091.49,BRASÍLIA,DF,206,14477.96,14457,294.71,NÃO,0.0,2500000.0,33902220.11,Caminhão da Sorte,"SOROCABA, SP"
1416,1417,18/08/2012,28704854.0,12,56,05,52,45,59,4,773932.3,NOVA GLÓRIA,GO,83,20247.46,6383,376.11,NÃO,0.0,2000000.0,34344467.15,Caminhão da Sorte,"SOROCABA, SP"
1417,1418,22/08/2012,24524004.0,07,08,10,27,12,56,0,0.0,,,188,7637.07,11107,184.66,SIM,2644837.54,5600000.0,34722301.1,Caminhão da Sorte,"TAQUARITINGA, SP"
1418,1419,25/08/2012,30791774.0,52,21,48,58,30,17,0,0.0,,,56,32191.4,3828,672.75,SIM,17872769.48,22000000.0,35196700.69,Caminhão da Sorte,"TAQUARITINGA, SP"
1419,1420,29/08/2012,41256602.0,45,16,18,11,36,02,0,0.0,,,129,18723.93,9189,375.5,SIM,22322165.67,28000000.0,35832328.73,Caminhão da Sorte,"MORRINHOS, GO"
1420,1421,01/09/2012,49871110.0,31,39,59,19,53,44,1,27700609.77,SÃO PAULO,SP,142,20561.45,8046,518.39,NÃO,0.0,2500000.0,36600677.91,Caminhão da Sorte,"MORRINHOS, GO"
1421,1422,05/09/2012,24685402.0,17,44,02,05,13,39,1,2662243.82,CAÇAPAVA,SP,250,5780.87,12007,171.94,NÃO,0.0,2000000.0,36980998.47,Caminhão da Sorte,"SÃO LUÍS, MA"
1422,1423,08/09/2012,20301558.0,43,08,21,27,03,25,3,729819.96,MANAUS,AM,187,6355.96,8340,203.59,NÃO,0.0,2000000.0,37293778.46,Caminhão da Sorte,"SÃO LUÍS, MA"
1423,1424,12/09/2012,23333070.0,60,38,29,03,07,15,0,0.0,,,83,16458.38,6625,294.56,SIM,13325277.46,17000000.0,37653264.05,Auditório,"SÃO PAULO, SP"
1424,1425,15/09/2012,39029976.0,07,29,50,16,38,36,1,17534538.97,RIO DE JANEIRO,RJ,82,27866.19,6460,505.31,NÃO,0.0,2000000.0,38254587.13,Caminhão da Sorte,"DIAMANTINA, MG"
1425,1426,19/09/2012,22530210.0,24,44,06,15,18,30,0,0.0,,,67,19687.18,5957,316.32,SIM,2429813.06,5500000.0,38601703.29,Caminhão da Sorte,"SÃO MATEUS, ES"
1426,1427,22/09/2012,29080638.0,47,44,53,56,08,39,0,0.0,,,73,23322.46,4824,504.18,SIM,5566069.41,9000000.0,39049739.92,Caminhão da Sorte,"SÃO MATEUS, ES"
1427,1428,26/09/2012,30227772.0,15,55,37,34,19,07,1,8826040.59,RECIFE,PE,204,8674.99,9777,258.58,NÃO,0.0,2000000.0,39515450.1,Caminhão da Sorte,"MANGARATIBA, RJ"
1428,1429,29/09/2012,25455478.0,09,22,60,48,12,39,0,0.0,,,59,25259.36,4805,443.08,SIM,12664526.03,16000000.0,39907634.98,Caminhão da Sorte,"MANGARATIBA, RJ"
1429,1430,03/10/2012,39097864.0,19,02,30,46,22,52,0,0.0,,,87,26310.37,6685,489.15,SIM,16881109.04,22000000.0,40510004.01,Auditório,"SÃO PAULO, SP"
1430,1431,06/10/2012,49552308.0,33,54,40,05,09,13,0,0.0,,,278,10435.48,17721,233.86,SIM,22225171.32,28000000.0,41273441.49,Caminhão da Sorte,"SÃO MARCOS, RS"
1431,1432,10/10/2012,52510170.0,16,24,25,45,59,42,0,0.0,,,124,24792.19,10268,427.71,SIM,27888229.83,35000000.0,42082449.86,Caminhão da Sorte,"TOLEDO, PR"
1432,1433,13/10/2012,55794726.0,14,46,40,13,04,52,1,33905517.49,VIÇOSA DO CEARÁ,CE,124,26342.96,9358,498.66,NÃO,0.0,2000000.0,42942062.39,Caminhão da Sorte,"TOLEDO , PR"
1433,1434,17/10/2012,25079638.0,03,34,58,22,18,55,2,1352380.47,LUIZ ALVES,SC,116,12657.75,6335,331.1,NÃO,0.0,19000000.0,43328456.82,Caminhão da Sorte,"SANTA CRUZ DO SUL, RS"
